0;32;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
1;32;
2;32;65 66 67 68 80 100 113 
3;32;
4;32;113 
5;32;
6;32;113 
7;32;
8;32;65 66 67 68 69 78 79 80 81 82 83 90 100 113 114 126 
9;32;
10;32;113 
11;32;
12;32;80 100 113 
13;32;
14;32;67 90 100 113 
15;32;
16;32;66 67 68 69 79 80 83 84 85 86 87 88 89 90 99 100 111 112 113 126 
17;32;100 113 
18;32;100 113 
19;32;100 113 
20;32;66 67 85 86 90 100 113 126 
21;32;113 
22;32;100 113 126 
23;32;113 
24;32;65 66 67 68 69 70 78 79 80 81 82 83 84 85 86 87 88 89 90 100 113 126 
25;32;67 113 
26;32;66 67 68 69 85 87 100 113 126 
27;32;113 
28;32;65 66 67 68 69 85 90 100 113 126 
29;32;
30;32;100 113 
31;32;100 113 
32;32;65 66 67 68 69 70 71 82 83 84 85 97 98 100 111 113 123 124 125 126 
33;32;113 
34;32;113 
35;32;
36;32;83 85 100 113 125 126 
37;32;
38;32;85 113 
39;32;
40;32;66 67 82 83 84 111 113 
41;32;85 
42;32;84 85 
43;32;
44;32;81 82 84 85 
45;32;
46;32;
47;32;
48;32;67 68 69 82 83 84 85 98 100 110 113 126 
49;32;
50;32;
51;32;
52;32;81 83 84 
53;32;
54;32;81 83 84 
55;32;84 
56;32;81 82 83 84 
57;32;81 
58;32;83 84 
59;32;
60;32;81 83 84 
61;32;
62;32;83 84 
63;32;
64;32;65 66 67 68 78 79 80 81 82 83 84 100 113 114 
65;32;
66;32;
67;32;
68;32;83 84 
69;32;
70;32;83 84 
71;32;
72;32;63 64 67 77 82 83 84 97 
73;32;
74;32;82 83 
75;32;
76;32;82 83 84 
77;32;
78;32;
79;32;
80;32;66 69 70 71 84 85 97 98 101 111 113 
81;32;85 
82;32;
83;32;
84;32;78 85 100 113 
85;32;
86;32;100 113 
87;32;
88;32;68 78 79 80 81 82 83 87 99 100 112 113 114 125 126 
89;32;
90;32;100 113 
91;32;113 
92;32;67 100 101 113 114 
93;32;
94;32;89 
95;32;
96;32;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 66 67 68 69 70 71 72 73 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
97;32;
98;32;67 68 69 78 79 80 81 82 83 84 85 89 90 100 113 114 125 126 
99;32;69 78 79 80 81 82 84 90 100 113 114 126 
