0;32;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
1;32;66 67 80 
2;32;65 66 67 68 69 70 78 79 80 81 82 83 85 87 88 89 90 100 101 113 114 125 126 127 
3;32;65 66 67 113 
4;32;65 66 67 68 69 70 74 78 79 80 81 82 83 85 87 88 90 100 101 112 113 114 126 
5;32;78 80 81 100 113 
6;32;78 79 80 87 100 101 113 114 125 
7;32;80 100 113 114 
8;32;52 53 54 65 66 67 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 99 100 101 112 113 114 125 126 127 
9;32;
10;32;80 81 87 100 101 113 114 125 126 127 
11;32;80 
12;32;65 66 67 68 69 74 78 79 80 81 82 83 84 85 86 87 88 89 90 99 100 101 112 113 114 125 126 127 
13;32;79 80 81 87 100 101 112 113 114 126 
14;32;65 66 67 68 69 70 78 79 80 81 82 85 86 87 88 89 90 100 113 114 125 126 
15;32;65 66 67 68 78 79 80 87 100 113 114 
16;32;65 66 67 68 69 70 71 72 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 109 110 111 112 113 114 121 122 123 124 125 126 127 135 136 137 138 139 149 
17;32;66 67 85 87 89 90 100 112 113 114 125 126 
18;32;65 66 67 68 69 78 79 80 81 84 85 86 87 88 89 90 100 112 113 114 125 126 137 
19;32;65 66 67 68 84 85 87 90 100 113 
20;32;65 66 67 68 69 70 83 84 85 86 87 88 89 90 99 100 101 102 103 111 112 113 114 124 125 126 137 139 149 152 
21;32;66 67 68 84 100 113 126 
22;32;66 67 68 84 85 86 87 90 99 100 101 112 113 124 126 139 150 
23;32;66 67 100 113 126 
24;32;65 66 67 68 69 70 71 72 73 74 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 110 111 112 113 122 123 124 125 126 127 135 136 137 138 139 149 150 151 152 
25;32;65 66 67 68 69 79 80 85 86 87 100 113 126 
26;32;65 66 67 68 69 70 71 78 79 80 81 82 83 84 85 86 87 88 90 99 100 111 112 113 123 124 126 137 139 152 
27;32;66 67 68 69 78 79 80 81 82 87 88 90 99 100 113 126 
28;32;60 65 66 67 68 69 70 71 72 78 79 80 81 82 83 84 85 86 87 88 89 90 98 99 100 110 111 112 113 123 124 125 126 127 136 137 138 139 
29;32;100 113 
30;32;80 81 82 83 84 85 87 99 100 113 123 126 127 
31;32;78 100 113 126 136 139 
32;32;62 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 107 108 109 110 111 112 113 114 121 122 123 124 125 126 134 135 136 137 138 139 149 152 
33;32;80 81 100 113 122 125 126 
34;32;65 66 67 68 83 84 85 90 99 100 110 112 113 122 123 125 126 135 136 138 139 
35;32;66 67 100 112 113 122 125 126 136 138 
36;32;64 65 66 67 68 69 70 82 83 84 85 86 96 98 99 100 109 110 111 112 113 121 122 123 124 125 126 135 138 
37;32;85 113 125 
38;32;83 84 85 86 96 99 100 109 112 113 122 124 125 126 
39;32;83 85 99 112 113 125 126 
40;32;45 52 53 65 66 67 68 69 70 81 82 83 84 85 86 94 95 96 97 98 99 100 107 109 110 111 112 113 120 121 122 123 124 125 126 137 138 
41;32;82 84 85 98 112 121 122 124 125 
42;32;70 81 82 83 84 85 95 96 98 111 121 123 124 125 
43;32;81 84 85 110 
44;32;65 66 67 68 69 81 82 83 84 85 94 95 97 98 107 108 110 111 112 120 121 123 124 125 
45;32;
46;32;66 67 81 82 84 85 94 107 110 111 121 123 125 
47;32;
48;32;50 51 65 66 67 68 69 70 71 72 73 78 79 80 81 82 83 84 85 86 87 94 95 96 97 98 99 100 107 108 109 110 111 112 113 120 121 122 123 124 125 126 
49;32;84 85 123 
50;32;65 66 67 68 82 83 84 85 98 110 123 124 125 137 
51;32;
52;32;69 70 81 82 83 84 85 94 95 97 98 107 109 110 111 120 121 122 123 124 137 
53;32;84 
54;32;81 83 84 94 97 107 110 121 122 123 124 
55;32;81 83 84 97 121 123 
56;32;65 66 67 68 69 70 81 82 83 84 85 94 95 96 97 98 107 108 109 110 111 120 121 122 123 124 134 
57;32;68 69 81 83 84 
58;32;68 69 80 81 82 83 84 93 94 96 97 106 109 110 119 120 
59;32;81 83 
60;32;66 68 69 70 81 82 83 84 94 96 97 109 110 121 123 124 
61;32;81 83 84 94 97 107 110 120 121 
62;32;68 69 81 82 83 84 94 97 107 110 121 
63;32;84 110 
64;32;65 66 67 68 69 70 72 73 78 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 100 101 103 107 108 109 110 111 113 114 119 121 123 125 126 127 137 138 139 
65;32;84 
66;32;83 84 110 
67;32;84 
68;32;69 76 77 82 83 84 85 94 95 97 98 108 109 110 121 123 134 
69;32;84 97 
70;32;82 83 84 97 107 110 120 121 
71;32;83 84 97 110 
