0;32;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
1;32;
2;32;
3;32;
4;32;
5;32;
6;32;
7;32;
8;32;
9;32;
10;32;
11;32;
12;32;
13;32;
14;32;
15;32;
16;32;107 108 
17;32;
18;32;
19;32;
20;32;
21;32;
22;32;
23;32;
24;32;108 
25;32;
26;32;
27;32;
28;32;
29;32;
30;32;
31;32;
32;32;107 108 109 121 122 
33;32;
34;32;
35;32;
36;32;
37;32;
38;32;
39;32;
40;32;108 
41;32;
42;32;
43;32;
44;32;
45;32;
46;32;
47;32;
48;32;108 109 121 
49;32;
50;32;
51;32;
52;32;
53;32;
54;32;
55;32;
56;32;108 109 
57;32;
58;32;
59;32;
60;32;
61;32;
62;32;
63;32;
64;32;97 106 107 108 109 110 111 121 122 123 124 
65;32;
66;32;
67;32;
68;32;109 
69;32;
70;32;
71;32;
72;32;108 109 
73;32;
74;32;
75;32;
76;32;109 
77;32;
78;32;
79;32;
80;32;108 109 110 122 
81;32;
82;32;
83;32;
84;32;
85;32;
86;32;
87;32;
88;32;109 110 
89;32;
90;32;
91;32;
92;32;110 
93;32;
94;32;
95;32;
96;32;97 107 108 109 110 111 122 123 124 
97;32;
98;32;
99;32;
100;32;110 
101;32;
102;32;
103;32;
104;32;109 110 123 
105;32;
106;32;
107;32;
108;32;110 
109;32;
110;32;
111;32;
112;32;109 110 111 123 
113;32;
114;32;
115;32;
116;32;110 
117;32;
118;32;
119;32;
120;32;110 123 
121;32;
122;32;
123;32;
124;32;110 
125;32;
126;32;
127;32;
128;32;83 84 95 96 97 98 107 108 109 110 111 121 122 123 124 135 136 
129;32;
130;32;
131;32;
132;32;
133;32;
134;32;
135;32;
136;32;109 110 111 
137;32;
138;32;
139;32;
140;32;
141;32;
142;32;
143;32;
144;32;108 109 110 111 124 
145;32;
146;32;
147;32;
148;32;
149;32;
150;32;
151;32;
152;32;109 110 111 124 
153;32;
154;32;
155;32;
156;32;
157;32;
158;32;
159;32;
160;32;97 98 108 109 110 111 121 122 123 124 
161;32;
162;32;
163;32;
164;32;
165;32;
166;32;
167;32;
168;32;110 
169;32;
170;32;
171;32;
172;32;
173;32;
174;32;
175;32;
176;32;109 110 111 124 
177;32;
178;32;
179;32;
180;32;
181;32;
182;32;
183;32;
184;32;110 
185;32;
186;32;
187;32;
188;32;
189;32;
190;32;
191;32;
192;32;97 98 107 108 109 110 111 121 122 123 124 
193;32;
194;32;
195;32;
196;32;
197;32;
198;32;
199;32;
200;32;
201;32;
202;32;
203;32;
204;32;
205;32;
206;32;
207;32;
208;32;98 110 111 123 124 
209;32;
210;32;
211;32;
212;32;
213;32;
214;32;
215;32;
216;32;98 110 111 124 
217;32;
218;32;
219;32;
220;32;
221;32;
222;32;
223;32;
224;32;97 98 109 110 111 123 124 
225;32;
226;32;
227;32;
228;32;
229;32;
230;32;
231;32;
