0;16;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 
1;16;260 262 263 264 265 266 267 268 289 296 297 298 299 305 312 313 314 315 316 317 319 323 327 328 331 334 335 336 338 339 340 341 342 343 344 345 357 358 383 384 408 409 410 434 435 436 459 460 461 462 487 488 
2;16;260 261 262 263 264 265 266 267 268 269 270 271 279 286 287 288 289 290 291 293 294 296 297 298 299 300 301 302 304 305 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 362 363 364 365 366 367 381 382 383 384 407 408 409 410 433 434 435 436 437 459 460 461 462 463 485 486 487 488 489 511 512 514 515 
3;16;260 261 262 263 264 265 266 267 268 269 270 279 286 287 289 296 297 298 299 300 305 311 312 313 314 315 316 317 318 319 326 327 328 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 357 358 383 384 408 409 410 433 434 435 436 459 460 461 462 485 486 487 488 511 
4;16;234 235 236 237 238 239 240 241 242 243 260 261 262 263 264 265 266 267 268 269 270 271 272 273 279 286 287 288 289 290 291 292 293 296 297 298 299 300 301 302 304 305 306 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 332 333 335 336 337 338 339 340 341 342 343 344 345 356 357 358 382 383 384 408 409 410 433 434 435 436 437 458 459 460 461 462 463 484 485 486 487 488 511 
5;16;260 263 265 266 267 268 270 272 279 287 298 299 300 301 305 306 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 332 333 334 335 336 337 338 339 340 341 342 343 344 357 358 381 383 384 407 408 409 410 433 434 435 436 437 459 460 461 462 463 485 486 487 488 511 
6;16;234 235 236 237 238 239 240 241 242 243 260 261 262 263 264 265 266 267 268 269 270 271 272 273 279 284 285 286 287 288 289 290 291 296 297 298 299 300 301 302 305 306 307 308 309 310 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 331 332 335 336 337 338 339 340 341 342 343 344 345 346 355 356 357 358 381 382 383 384 407 408 409 410 411 432 433 434 435 436 437 459 460 461 462 463 484 485 486 487 488 489 511 
7;16;239 240 241 242 273 275 279 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 305 306 307 308 311 312 313 314 315 316 317 318 319 320 321 322 331 355 356 357 358 381 384 407 408 409 410 433 434 435 436 437 459 460 461 462 463 485 486 488 
8;16;201 227 234 235 236 237 238 239 240 241 242 243 244 245 252 253 254 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 278 279 280 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 363 381 382 383 384 385 386 387 388 389 407 408 409 410 411 430 431 432 433 434 435 436 437 443 444 445 446 447 448 449 450 458 459 460 461 462 463 468 483 484 485 486 487 488 489 509 510 511 512 513 514 515 535 536 537 538 539 540 560 561 562 563 564 565 566 587 
9;16;287 296 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 336 337 357 358 384 408 409 410 435 436 437 459 460 461 462 485 486 487 488 511 
10;16;234 237 239 263 270 272 278 279 284 285 286 287 288 289 290 291 292 293 296 297 301 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 337 355 356 357 358 381 382 383 384 407 408 409 410 433 434 435 436 437 459 460 461 462 463 484 485 486 487 488 489 510 511 514 
11;16;234 236 238 270 271 286 287 288 289 290 291 292 293 295 296 301 302 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 332 336 337 357 358 383 384 409 410 433 434 435 436 459 460 461 462 485 486 487 488 511 514 
12;16;234 235 237 238 239 240 241 242 243 260 261 262 263 264 265 266 267 268 269 270 271 272 273 278 279 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 355 356 357 358 361 362 363 381 382 383 384 406 407 408 409 410 411 432 433 434 435 436 437 458 459 460 461 462 463 483 484 485 486 487 488 489 509 510 511 512 513 514 515 535 536 537 
13;16;260 262 263 264 265 266 267 268 269 270 279 289 296 297 298 299 300 305 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 361 362 363 381 382 383 384 407 408 409 410 433 434 435 436 459 460 461 462 463 484 485 486 487 488 489 510 511 512 513 514 536 537 540 
14;16;235 236 238 260 261 262 263 264 265 266 267 268 269 270 271 278 279 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 305 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 362 363 381 382 383 384 406 407 408 409 410 432 433 434 435 436 437 458 459 460 461 462 463 483 484 485 486 487 488 489 509 510 511 512 513 514 535 536 537 540 
15;16;260 261 262 263 264 265 266 267 268 269 286 289 291 293 294 295 296 297 298 299 300 305 312 313 314 319 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 351 355 356 357 358 359 382 383 408 409 410 433 435 436 459 460 461 462 484 485 486 487 488 509 510 511 512 513 535 536 537 538 539 540 
16;16;170 194 195 196 197 198 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 232 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 254 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 389 402 403 404 405 406 407 408 409 410 423 424 429 430 431 432 433 434 435 436 437 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 494 495 496 497 498 499 503 504 505 506 507 508 509 510 511 512 513 514 520 521 522 523 524 525 529 530 531 532 533 534 535 536 537 538 539 540 546 547 555 556 557 558 559 560 561 562 564 565 574 575 576 577 578 579 580 581 582 583 584 585 587 590 598 599 600 601 607 608 609 610 
17;16;260 261 262 263 264 265 266 267 269 286 287 288 289 291 292 293 294 295 296 297 298 299 305 313 314 316 319 323 324 325 326 327 328 330 331 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 358 359 360 361 362 363 382 383 406 408 409 410 432 434 435 436 453 458 459 460 461 462 483 484 485 486 487 488 509 511 512 513 514 535 537 538 539 540 561 562 
18;16;260 261 262 263 264 265 266 267 269 278 286 287 288 289 290 291 292 293 294 295 296 297 298 299 304 305 312 313 314 316 317 318 319 320 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 355 356 357 358 359 360 361 362 363 365 369 381 382 383 384 385 389 406 407 408 409 410 431 432 434 435 436 451 457 458 459 460 461 462 483 484 485 486 487 488 509 510 511 512 513 514 534 535 536 537 538 539 540 560 561 562 563 564 565 566 587 
19;16;262 264 286 287 288 289 290 291 292 293 294 295 296 297 298 305 313 314 315 316 319 322 323 324 325 326 327 328 329 330 331 337 354 355 356 357 358 359 360 361 362 363 366 368 380 382 383 384 385 386 387 388 389 408 409 433 434 435 436 458 460 461 462 483 484 485 487 488 512 513 514 539 540 563 564 565 566 587 
20;16;260 261 262 263 264 265 266 267 268 269 270 277 278 279 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 304 305 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 405 406 407 408 409 410 431 432 433 434 435 436 456 457 458 459 460 461 462 463 482 483 484 485 486 487 488 489 507 508 509 510 511 512 513 514 533 534 535 536 537 538 539 540 559 560 561 562 563 564 565 566 585 586 587 588 589 590 591 592 611 612 617 
21;16;286 287 288 289 290 291 292 293 294 295 296 297 298 303 314 316 318 323 324 325 326 327 328 329 331 354 355 356 357 358 361 362 363 365 366 368 380 381 382 383 384 385 386 387 407 408 409 431 433 434 435 436 457 459 460 461 462 483 484 486 487 488 508 509 510 511 512 513 514 534 535 536 538 539 540 560 562 563 564 565 586 587 591 
