0;16;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 
1;16;262 297 316 317 319 328 357 409 
2;16;260 261 262 263 264 265 266 267 268 269 270 289 291 296 297 298 299 300 301 305 311 313 314 316 317 318 319 327 328 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 355 356 357 358 382 383 384 408 409 410 433 434 435 436 437 459 460 461 462 463 485 486 487 488 511 
3;16;260 262 263 264 265 289 296 297 298 299 313 315 319 327 331 357 358 383 384 409 436 
4;16;260 261 262 263 264 265 266 267 268 269 270 279 288 296 297 298 299 300 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 327 328 331 338 357 358 383 384 409 410 433 434 435 436 437 459 460 461 462 463 488 
5;16;305 312 313 314 315 316 317 318 319 320 321 323 324 325 326 327 328 331 336 337 357 358 384 408 409 410 434 435 436 459 460 461 462 485 486 487 488 
6;16;260 262 263 264 265 266 267 268 269 270 271 297 298 299 300 305 306 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 336 337 338 339 340 341 342 343 344 357 358 381 383 384 407 408 409 410 435 436 459 460 461 462 463 485 486 487 488 511 
7;16;295 296 297 305 312 313 314 315 316 317 318 319 320 331 357 358 384 408 409 435 436 459 460 461 462 485 
8;16;234 235 236 237 238 239 240 241 242 243 244 252 253 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 278 279 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 363 381 382 383 384 385 408 409 410 411 432 433 434 435 436 437 458 459 460 461 462 463 483 484 485 486 487 488 509 510 511 512 513 514 535 536 537 538 539 540 562 
9;16;312 313 314 315 316 317 318 319 357 384 409 435 462 
10;16;286 289 290 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 333 335 336 337 357 358 381 383 384 407 408 409 410 433 434 435 436 459 460 461 462 463 485 486 487 488 511 
11;16;287 312 313 314 315 316 317 318 319 320 321 322 323 324 325 327 357 409 410 436 460 487 
12;16;260 262 263 264 265 266 268 285 286 287 288 289 290 291 292 296 297 298 299 304 305 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 331 333 334 335 336 337 355 356 357 358 381 382 383 384 406 407 408 409 410 432 433 434 435 436 459 460 461 462 463 483 484 485 486 487 488 489 509 511 
13;16;260 297 298 299 305 313 314 315 316 317 318 319 320 327 328 331 335 336 357 358 382 383 409 410 433 435 436 459 460 461 462 463 486 487 510 512 513 514 536 
14;16;260 261 262 263 264 265 266 267 268 269 270 289 290 291 292 293 294 295 296 297 298 299 300 305 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 342 343 344 345 355 356 357 358 381 382 383 384 408 409 410 433 435 436 459 460 461 462 484 485 487 488 510 511 512 513 514 536 537 
15;16;260 262 264 266 286 289 291 294 296 297 298 299 326 327 328 331 338 340 341 342 343 356 357 358 382 383 408 409 410 435 436 459 460 461 462 487 
16;16;196 197 208 209 211 212 213 222 223 224 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 254 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 279 280 281 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 354 355 356 357 358 359 360 361 362 363 369 370 371 372 373 374 378 379 381 382 383 384 403 404 405 406 407 408 409 410 429 430 431 432 433 434 435 436 437 453 454 455 456 457 458 459 460 461 462 463 478 479 480 481 482 483 484 485 486 487 488 504 505 506 507 508 510 511 512 513 514 530 531 532 533 534 536 537 539 540 556 557 558 559 562 583 584 585 
17;16;262 264 287 289 291 292 293 294 295 296 297 298 299 313 325 326 327 328 331 335 336 337 356 357 358 359 360 382 383 408 409 435 436 458 459 461 462 485 486 487 488 511 535 537 539 561 
18;16;262 263 264 286 287 288 289 290 291 292 293 294 295 296 297 298 299 305 313 314 319 324 325 326 327 328 331 335 336 337 355 356 357 358 359 360 361 382 383 384 408 409 432 434 435 436 458 459 460 461 462 485 487 488 512 535 561 
19;16;286 287 288 289 290 291 292 293 294 295 296 297 323 324 325 326 327 328 331 354 356 357 360 361 362 382 383 384 385 408 409 434 435 436 460 461 487 488 
20;16;260 261 262 263 264 265 266 267 269 286 287 288 289 290 291 292 293 294 295 296 297 298 299 303 305 312 313 314 315 316 317 319 320 323 324 325 326 327 328 329 330 331 335 336 337 338 339 340 341 342 343 344 345 346 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 379 380 381 382 383 384 385 386 387 388 389 406 407 408 409 410 432 433 434 435 436 456 457 458 459 460 461 462 483 484 485 486 487 488 508 509 511 512 513 514 534 536 537 539 540 561 563 566 587 
21;16;286 287 288 289 290 291 292 293 294 295 296 297 316 323 324 325 326 327 328 355 357 382 383 408 409 433 434 435 460 461 486 487 509 512 514 560 565 586 591 
22;16;262 286 287 288 289 290 291 292 293 294 295 296 297 303 316 317 318 319 322 323 324 325 326 327 328 329 331 354 355 356 357 358 381 382 383 384 385 407 408 409 432 433 434 435 457 459 460 461 483 484 486 487 508 509 510 513 534 538 540 560 565 586 587 588 589 591 
23;16;286 287 288 289 290 291 292 293 295 296 297 316 319 322 323 324 325 326 328 358 383 408 409 434 435 459 460 461 486 487 559 585 590 
24;16;223 234 235 236 237 238 246 248 249 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 402 403 404 407 408 409 410 430 433 434 435 436 454 457 458 459 460 461 462 463 479 480 481 482 484 485 486 487 488 489 506 508 510 511 512 513 514 533 534 535 536 537 538 539 557 559 560 561 562 563 564 565 584 586 587 588 589 591 611 612 617 
25;16;262 264 286 287 288 289 290 291 292 293 294 295 296 297 298 299 317 319 324 325 326 327 328 331 356 357 358 383 384 386 408 409 433 434 435 459 460 461 486 487 507 513 590 
26;16;260 261 262 263 264 265 266 267 268 269 270 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 302 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 332 336 337 338 339 340 341 342 343 344 345 347 355 356 357 358 362 363 382 383 384 385 386 387 388 389 406 408 409 429 430 433 434 435 455 456 459 460 461 462 481 482 485 486 487 506 508 511 512 513 538 558 559 565 585 591 
27;16;262 263 264 265 266 267 269 290 291 299 312 313 314 315 316 317 318 319 320 321 323 327 331 337 355 356 357 358 361 362 363 381 382 407 408 409 433 434 435 459 460 461 486 487 564 
28;16;223 224 234 249 250 260 261 262 263 264 265 266 267 268 269 270 271 272 276 280 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 305 306 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 351 352 353 355 356 357 358 359 360 361 362 363 366 367 368 369 370 371 372 373 376 377 378 380 382 383 384 385 386 387 388 403 405 407 408 409 430 433 434 435 455 456 457 459 460 461 462 480 481 482 483 485 486 487 488 506 511 512 513 532 534 535 538 539 558 559 560 561 562 563 564 565 585 590 591 612 
29;16;291 292 316 317 318 319 320 322 323 324 327 331 335 336 337 408 409 434 435 460 461 462 485 
30;16;224 279 286 287 288 289 290 291 292 293 294 295 296 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 335 336 337 354 355 356 381 382 383 403 407 408 409 430 434 435 455 456 457 460 461 462 485 486 487 488 512 513 514 538 540 566 
31;16;286 290 293 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 336 337 382 383 408 409 433 434 435 456 459 460 461 462 482 485 487 488 506 511 512 538 558 564 565 
32;16;167 169 170 182 183 184 185 186 187 188 189 190 193 194 195 196 197 198 199 200 202 203 208 209 210 211 212 213 214 215 216 219 220 221 222 223 224 225 244 245 246 247 248 249 250 251 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 344 345 346 347 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 371 372 373 374 375 376 377 378 379 380 381 382 383 384 389 399 402 403 404 405 406 407 408 409 410 423 424 429 430 431 432 433 434 435 436 437 449 450 451 453 454 455 456 457 458 459 460 461 462 463 475 476 479 480 481 482 483 484 485 486 487 488 489 500 501 502 505 506 507 508 509 510 511 512 513 514 526 527 528 530 531 532 533 534 535 536 537 538 539 540 557 558 559 560 561 562 563 564 565 566 583 584 585 586 587 588 589 590 591 611 612 
33;16;286 287 288 289 290 291 292 293 294 312 313 314 315 316 317 318 319 320 321 322 323 324 325 328 336 337 382 402 407 408 409 433 434 455 459 460 461 479 485 486 487 511 557 559 
34;16;197 223 264 284 286 287 288 289 290 291 292 293 294 295 296 297 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 336 337 351 352 353 355 379 380 381 382 407 408 409 433 434 435 453 454 459 460 461 480 481 484 485 486 487 504 510 511 512 513 530 536 537 539 557 558 563 564 565 
35;16;286 287 288 289 290 291 292 293 294 295 296 297 298 299 325 326 328 355 382 408 433 434 435 452 459 460 461 478 485 486 487 504 510 511 512 513 530 532 536 537 539 558 565 
36;16;190 194 198 199 200 201 202 203 204 205 206 207 208 212 230 231 232 233 234 238 239 240 246 247 248 251 252 253 254 262 264 265 266 269 277 278 279 280 281 282 283 286 287 288 289 290 291 292 293 294 295 296 297 298 299 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 333 334 335 336 337 348 351 352 353 354 355 376 377 378 379 380 381 382 399 402 406 407 408 409 427 428 429 433 434 435 453 454 456 459 460 461 482 484 485 486 487 488 503 510 511 530 536 556 557 563 564 
37;16;325 326 327 328 349 381 407 408 409 434 435 459 460 461 485 509 
38;16;170 228 257 258 259 262 264 265 295 296 297 298 299 322 323 324 325 326 327 328 348 349 352 353 354 355 375 381 400 401 402 407 408 409 425 426 427 433 434 435 451 452 458 459 460 461 477 483 484 485 486 487 503 505 506 509 510 511 512 513 530 531 536 537 538 
39;16;297 299 322 323 325 326 327 328 347 348 353 380 408 409 433 434 451 457 458 459 460 461 477 483 484 485 486 487 505 510 512 538 
40;16;168 169 170 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202 203 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 305 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 332 333 334 336 337 346 348 349 350 351 352 353 355 356 371 373 374 375 376 377 378 379 382 383 399 408 409 426 427 428 429 431 434 435 436 452 453 454 455 457 458 459 460 461 478 479 480 481 482 483 484 485 486 487 503 506 507 508 509 510 511 512 513 529 530 533 534 535 536 537 539 560 561 584 585 591 
41;16;296 297 320 321 322 323 324 325 326 327 328 346 347 351 352 353 354 378 400 405 424 433 449 459 460 475 482 485 502 503 504 509 511 
42;16;168 270 295 296 297 298 299 300 319 320 321 322 323 324 325 326 327 328 345 346 348 350 351 352 353 354 373 374 397 398 399 400 401 404 423 430 434 449 455 457 460 475 477 480 482 485 486 501 502 503 506 508 510 528 535 536 537 
