0;32;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
1;32;65 66 67 68 69 78 79 80 81 100 113 114 
2;32;65 66 67 68 69 70 71 72 74 77 78 79 80 81 82 83 84 85 86 87 88 89 90 100 101 112 113 114 125 126 127 
3;32;65 66 67 68 69 70 78 79 80 81 85 87 88 89 100 113 114 126 
4;32;65 66 67 68 69 70 71 72 74 78 79 80 81 82 83 84 86 87 88 100 101 112 113 114 125 126 
5;32;65 66 67 68 69 78 79 80 81 82 84 85 87 88 90 99 100 101 112 113 114 125 126 127 
6;32;52 53 54 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 99 100 101 112 113 114 125 126 127 
7;32;71 74 78 79 80 81 87 99 100 101 113 114 125 
8;32;52 53 54 55 56 57 61 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 99 100 101 103 112 113 114 124 125 126 127 137 138 139 140 
9;32;78 79 80 81 100 101 113 114 
10;32;66 74 77 78 79 80 81 82 83 84 85 87 88 89 90 99 100 101 112 113 114 125 126 127 
11;32;70 78 79 80 81 82 100 113 114 125 126 
12;32;65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 99 100 101 112 113 114 124 125 126 127 
13;32;65 66 67 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 100 101 112 113 114 125 126 127 138 
14;32;65 66 67 68 69 70 71 72 74 77 78 79 80 81 82 83 84 85 86 87 88 89 90 99 100 101 112 113 114 124 125 126 127 138 
15;32;65 66 67 68 69 78 79 80 81 82 83 85 86 87 88 89 90 100 112 113 114 125 126 
16;32;45 46 52 53 54 55 56 57 58 59 60 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 109 110 111 112 113 114 117 118 119 120 121 122 123 124 125 126 127 130 131 134 135 136 137 138 139 140 143 144 145 146 147 148 149 
17;32;65 66 67 68 69 70 78 79 80 81 82 83 84 85 86 87 88 89 90 100 112 113 114 125 126 127 137 138 139 
