0;32;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
1;32;
2;32;65 66 67 68 69 70 78 79 80 81 82 85 87 88 89 90 100 101 113 114 126 
3;32;65 66 67 
4;32;65 66 67 68 69 70 78 79 80 81 87 113 114 
5;32;78 100 113 
6;32;65 66 67 68 69 70 78 79 80 81 87 100 113 114 
7;32;113 
8;32;52 53 54 55 56 61 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 100 101 112 113 114 125 126 127 138 139 
9;32;
10;32;87 100 101 113 114 125 126 127 
11;32;80 
12;32;65 66 67 68 74 77 80 81 85 86 87 89 90 99 100 101 112 113 114 125 126 127 
13;32;100 112 113 114 126 
14;32;65 66 67 68 69 70 78 79 80 81 82 85 86 87 88 89 90 100 113 114 125 126 
15;32;66 67 80 87 100 113 
16;32;52 53 54 55 56 57 58 59 60 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 95 97 98 99 100 101 110 111 112 113 114 122 123 124 125 126 127 135 136 138 149 
17;32;66 67 87 90 100 112 113 126 
18;32;65 66 67 68 85 89 90 100 112 113 
19;32;66 67 68 84 85 87 100 113 
20;32;65 66 67 68 69 70 73 78 79 80 81 82 84 85 86 87 88 89 90 99 100 101 102 103 111 112 113 114 124 125 126 127 138 139 150 
21;32;66 67 100 113 126 
22;32;66 67 68 84 86 100 112 113 124 125 126 
23;32;67 100 113 126 
24;32;53 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 111 112 113 114 122 123 124 125 126 127 137 138 139 149 150 151 152 
25;32;66 67 68 69 85 87 100 113 126 
26;32;65 66 67 68 69 70 78 79 80 81 82 83 84 85 86 87 90 99 100 111 113 123 126 
27;32;66 67 68 69 78 79 80 81 87 90 100 113 126 
28;32;60 65 66 67 68 69 70 71 72 78 79 80 81 82 83 84 85 86 87 88 89 90 97 98 99 100 101 110 111 112 113 123 124 125 126 136 137 138 139 
29;32;100 113 
30;32;81 85 86 87 90 99 100 113 126 127 
31;32;100 113 126 139 
32;32;45 46 47 52 54 57 58 59 60 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 95 96 97 98 99 100 101 108 110 111 112 113 114 120 121 122 123 124 125 126 127 133 135 136 137 138 139 140 149 150 151 152 
33;32;100 113 126 
34;32;66 67 84 85 90 99 100 112 113 125 126 135 138 139 
35;32;66 100 113 122 125 126 
36;32;54 60 63 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 83 84 85 87 97 98 99 100 113 125 126 135 138 
37;32;113 
38;32;64 67 83 84 85 86 96 100 109 112 113 125 126 135 
39;32;85 112 113 125 126 
